DOLocationID,PULocationID,trips
133,185,55
133,186,913
133,187,76
133,188,9500
133,189,3554
133,190,1442
133,191,83
133,192,26
133,193,68
133,194,5
133,195,2596
133,196,230
133,197,257
133,198,1086
133,200,25
133,201,111
133,202,58
133,203,28
133,204,54
133,205,118
133,206,181
133,207,9
133,208,27
133,209,507
133,210,3681
133,211,841
133,212,145
133,213,60
133,214,194
133,215,121
133,216,318
133,217,772
133,218,72
133,219,60
133,220,33
133,221,171
133,222,207
133,223,294
133,224,163
133,225,2165
133,226,628
133,227,10572
133,228,14382
133,229,466
133,230,1110
133,231,1643
133,232,798
133,233,419
133,234,1365
133,235,48
133,236,238
133,237,462
133,238,351
133,239,293
133,240,31
133,241,32
133,242,125
133,243,260
133,244,377
133,245,77
133,246,1149
133,247,164
133,248,64
133,249,1134
133,250,83
133,251,107
133,252,29
133,253,9
133,254,154
133,255,2305
133,256,2197
133,257,8710
133,258,285
133,259,30
133,260,468
133,261,804
133,262,221
133,263,289
134,2,3
134,3,133
134,4,153
134,5,3
134,6,3
134,7,4957
134,8,18
134,9,928
134,10,5269
134,11,40
134,12,5
134,13,159
134,14,230
134,15,318
134,16,1805
134,17,732
134,18,144
134,19,1248
134,20,115
134,21,87
134,22,140
134,23,15
134,24,121
134,25,318
134,26,210
134,27,16
134,28,19067
134,29,237
134,30,29
134,31,25
134,32,77
134,33,307
134,34,94
134,35,914
134,36,2054
134,37,2084
134,38,667
134,39,884
134,40,86
134,41,375
134,42,565
134,43,108
134,44,5
134,45,203
134,46,7
134,47,92
134,48,864
134,49,504
134,50,283
134,51,91
134,52,59
134,53,1181
134,54,72
134,55,199
134,56,3806
134,57,169
134,58,13
134,59,2
134,60,80
134,61,1579
134,62,311
134,63,2519
134,64,534
134,65,486
134,66,260
134,67,39
134,68,532
134,69,331
134,70,1626
134,71,346
134,72,457
134,73,938
134,74,734
134,75,813
134,76,2268
134,77,694
134,78,140
134,79,909
134,80,1278
134,81,66
134,82,7434
134,83,1169
134,84,2
134,85,210
134,86,840
134,87,454
134,88,159
134,89,556
134,90,415
134,91,398
134,92,4834
134,93,1200
134,94,135
134,95,43738
134,96,998
134,97,394
134,98,1889
134,100,539
134,101,1043
134,102,6595
134,106,117
134,107,648
134,108,91
134,109,7
134,111,2
134,112,1055
134,113,396
134,114,369
134,115,5
134,116,340
134,117,714
134,118,14
134,119,129
134,120,5
134,121,7770
134,122,1203
134,123,121
134,124,1714
134,125,166
134,126,97
134,127,185
134,128,45
134,129,5081
134,130,17205
134,131,4106
134,132,19728
134,133,192
134,134,30610
134,135,12328
134,136,127
134,137,610
134,138,10199
134,139,1240
134,140,801
134,141,667
134,142,411
134,143,185
134,144,390
134,145,2046
134,146,917
134,147,85
134,148,896
134,149,124
134,150,93
134,151,121
134,152,81
134,153,18
134,154,13
134,155,329
134,156,4
134,157,1680
134,158,237
134,159,188
134,160,3719
134,161,964
134,162,829
134,163,562
134,164,828
134,165,293
134,166,196
134,167,162
134,168,212
134,169,165
134,170,1165
134,171,1328
134,172,10
134,173,2230
134,174,189
134,175,1249
134,176,2
134,177,1216
134,178,43
134,179,1709
134,180,2391
134,181,621
134,182,163
134,183,109
134,184,10
134,185,159
134,186,501
134,187,8
134,188,590
134,189,244
134,190,65
134,191,2784
134,192,1763
134,193,430
134,194,37
134,195,69
134,196,7692
134,197,43582
134,198,4082
134,200,63
134,201,251
134,202,166
134,203,980
134,204,4
134,205,3158
134,206,17
134,207,32
134,208,198
134,209,173
134,210,251
134,211,330
134,212,172
134,213,178
134,214,15
134,215,5721
134,216,26734
134,217,86
134,218,2084
134,219,1327
134,220,164
134,221,19
134,222,178
134,223,2479
134,224,65
134,225,1027
134,226,2609
134,227,93
134,228,195
134,229,717
134,230,1160
134,231,661
134,232,294
134,233,560
134,234,729
134,235,88
134,236,589
134,237,1195
134,238,231
134,239,405
134,240,14
134,241,162
134,242,409
134,243,435
134,244,611
134,245,4
134,246,433
134,247,339
134,248,339
134,249,556
134,250,103
134,251,5
134,252,1185
134,253,87
134,254,132
134,255,1065
134,256,826
134,257,47
134,258,9132
134,259,157
134,260,2384
134,261,199
134,262,281
134,263,468
134,265,29
135,2,1
135,3,73
135,4,133
135,5,2
135,6,3
135,7,4072
135,8,6
135,9,3210
135,10,2863
135,11,38
135,12,13
135,13,129
135,14,266
135,15,1234
135,16,4210
135,17,786
135,18,204
135,19,1405
135,20,102
135,21,125
135,22,181
135,23,31
135,24,44
135,25,272
135,26,493
135,27,3
135,28,11654
135,29,122
135,30,8
135,31,16
135,32,113
135,33,291
135,34,44
135,35,682
135,36,1292
135,37,1423
135,38,819
135,39,458
135,40,97
135,41,304
135,42,498
135,43,77
135,44,5
135,45,282
135,46,19
135,47,116
135,48,673
135,49,321
135,50,395
135,51,175
135,52,48
135,53,2332
135,54,6
135,55,176
135,56,5230
135,57,280
135,58,9
135,59,3
135,60,84
135,61,1068
135,62,311
135,63,1247
135,64,958
135,65,284
135,66,113
135,67,54
135,68,669
135,69,163
135,70,2045
135,71,176
135,72,266
135,73,3285
135,74,487
135,75,564
135,76,1614
135,77,413
135,78,206
135,79,807
135,80,695
135,81,116
135,82,8632
135,83,1510
135,84,1
135,85,163
135,86,1069
135,87,346
135,88,368
135,89,534
135,90,376
135,91,628
135,92,13714
135,93,1543
135,94,47
135,95,38967
135,96,185
135,97,302
135,98,5976
135,99,1
135,100,661
135,101,1078
135,102,2330
135,106,124
135,107,439
135,108,81
135,109,6
135,111,1
135,112,663
135,113,367
135,114,454
135,115,8
135,116,206
135,117,252
135,118,8
135,119,95
135,120,15
135,121,19787
135,122,1513
135,123,202
135,124,918
135,125,111
135,126,118
135,127,174
135,128,5
135,129,6796
135,130,15541
135,131,6269
135,132,6866
135,133,124
135,134,12947
135,135,20555
135,136,80
135,137,658
135,138,6058
135,139,614
135,140,873
135,141,466
135,142,398
135,143,217
135,144,382
135,145,1957
135,146,792
135,147,77
135,148,836
135,149,272
135,150,78
135,151,208
135,152,95
135,153,14
135,154,7
135,155,308
135,156,3
135,157,2077
135,158,134
135,159,163
135,160,2077
135,161,1002
135,162,873
135,163,623
135,164,927
135,165,613
135,166,133
135,167,119
135,168,221
135,169,163
135,170,1065
135,171,4833
135,172,5
135,173,3203
135,174,186
135,175,1883
135,176,2
135,177,617
135,178,174
135,179,1479
135,180,1076
135,181,321
135,182,170
135,183,91
135,184,13
135,185,140
135,186,476
135,187,5
135,188,516
135,189,176
135,190,16
135,191,3013
135,192,6681
135,193,323
135,194,28
135,195,86
135,196,8086
135,197,7406
135,198,2419
135,200,258
135,201,174
135,202,126
135,203,499
135,204,8
135,205,2593
135,206,21
135,207,84
135,208,217
135,209,154
135,210,205
135,211,263
135,212,98
135,213,401
135,214,3
135,215,4023
135,216,4589
135,217,276
135,218,1187
135,219,794
135,220,126
135,221,15
135,222,213
135,223,2426
135,224,87
135,225,798
135,226,2369
135,227,127
135,228,200
135,229,512
135,230,870
135,231,568
135,232,507
135,233,493
135,234,648
135,235,107
135,236,415
135,237,642
135,238,605
135,239,426
135,240,28
135,241,104
135,242,161
135,243,734
135,244,685
135,245,12
135,246,433
135,247,140
135,248,308
135,249,302
135,250,134
135,251,2
135,252,1950
135,253,135
135,254,111
135,255,760
135,256,697
135,257,208
135,258,3742
135,259,148
135,260,2088
135,261,216
135,262,229
135,263,400
135,265,42
136,3,3413
136,4,233
136,5,1
136,6,12
136,7,1413
136,8,5
136,9,27
136,10,119
136,11,11
136,12,13
136,13,80
136,14,91
136,15,61
136,16,100
136,17,195
136,18,31828
136,19,14
136,20,12339
136,21,58
136,22,31
136,23,11
136,24,465
136,25,165
136,26,49
136,27,1
136,28,80
136,29,13
136,31,723
136,32,6183
136,33,85
136,34,35
136,35,189
136,36,318
136,37,425
136,38,19
136,39,137
136,40,12
136,41,3398
136,42,9770
136,43,138
136,45,162
136,46,336
136,47,9154
136,48,1620
136,49,78
136,50,914
136,51,4347
136,52,15
136,53,172
136,54,5
136,55,64
136,56,312
136,57,32
136,58,208
136,59,237
136,60,4178
136,61,380
136,62,60
136,63,156
136,64,27
136,65,94
136,66,85
136,67,40
136,68,1004
136,69,11115
136,70,234
136,71,63
136,72,141
136,73,28
136,74,5986
136,75,4652
136,76,224
136,77,71
136,78,10716
136,79,681
136,80,241
136,81,3060
136,82,644
136,83,191
136,84,1
136,85,88
136,86,60
136,87,287
136,88,186
136,89,228
136,90,357
136,91,61
136,92,312
136,93,83
136,94,13660
136,95,241
136,96,6
136,97,166
136,98,22
136,100,918
136,101,38
136,102,51
136,106,41
136,107,548
136,108,15
136,109,3
136,111,1
136,112,138
136,113,183
136,114,174
136,115,11
136,116,5505
136,117,41
136,118,3
136,119,9646
136,120,149
136,121,89
136,122,120
136,123,61
136,124,24
136,125,111
136,126,3779
136,127,25325
136,128,1455
136,129,1250
136,130,366
136,131,47
136,132,1828
136,133,88
136,134,132
136,135,65
136,136,20779
136,137,486
136,138,1698
136,139,26
136,140,1206
136,141,921
136,142,893
136,143,843
136,144,208
136,145,299
136,146,175
136,147,3025
136,148,587
136,149,17
136,150,30
136,151,982
136,152,2278
136,153,11712
136,154,3
136,155,26
136,156,9
136,157,110
136,158,163
136,159,6073
136,160,68
136,161,828
136,162,569
136,163,898
136,164,834
136,165,19
136,166,2171
136,167,5736
136,168,9652
136,169,21434
136,170,661
136,171,123
136,172,1
136,173,263
136,174,16769
136,175,17
136,177,152
136,178,6
136,179,411
136,180,45
136,181,155
136,182,3609
136,183,1226
136,184,231
136,185,5501
136,186,911
136,187,2
136,188,212
136,189,39
136,190,7
136,191,127
136,192,53
136,193,169
136,194,59
136,195,46
136,196,89
136,197,207
136,198,260
136,200,4007
136,201,11
136,202,92
136,203,35
136,205,134
136,206,20
136,207,1
136,208,3656
136,209,152
136,210,25
136,211,166
136,212,3178
136,213,6020
136,214,1
136,215,146
136,216,136
136,217,11
136,218,41
136,219,34
136,220,22316
136,221,16
136,222,12
136,223,664
136,224,84
136,225,236
136,226,403
136,227,68
136,228,246
136,229,482
136,230,1580
136,231,433
136,232,502
136,233,361
136,234,646
136,235,25413
136,236,1049
136,237,630
136,238,1073
136,239,971
136,240,1292
136,241,30838
136,242,6437
136,243,15588
136,244,15308
136,245,2
136,246,858
136,247,11573
136,248,4461
136,249,389
136,250,3247
136,251,1
136,252,151
136,253,6
136,254,8411
136,255,305
136,256,217
136,257,12
136,258,218
136,259,3874
136,260,326
136,261,140
136,262,562
136,263,1258
136,265,26
137,2,6
137,3,410
137,4,14554
137,5,38
137,6,104
137,7,9859
137,8,12
137,9,176
137,10,580
137,11,333
137,12,119
137,13,9344
137,14,2557
137,15,167
137,16,488
137,17,4211
137,18,1138
137,19,341
137,20,620
137,21,638
137,22,950
137,23,140
137,24,1534
137,25,4258
137,26,1325
137,27,19
137,28,1386
137,29,420
137,30,5
137,31,159
137,32,859
137,33,5543
137,34,388
137,35,1368
137,36,3679
137,37,5501
137,38,205
137,39,1328
137,40,2098
137,41,4686
137,42,8939
137,43,1649
137,44,116
137,45,4761
137,46,41
137,47,940
137,48,22779
137,49,4850
137,50,10127
137,51,644
137,52,1260
137,53,632
137,54,418
137,55,765
137,56,2010
137,57,37
137,58,49
137,59,23
137,60,705
137,61,4795
137,62,1695
137,63,1002
137,64,148
137,65,4469
137,66,3896
137,67,582
137,68,26649
137,69,1593
137,70,1046
137,71,1347
137,72,1426
137,73,359
137,74,7100
137,75,8985
137,76,1676
137,77,583
137,78,1125
137,79,59564
137,80,7999
137,81,534
137,82,3206
137,83,1221
137,84,100
137,85,1386
137,86,555
137,87,14886
137,88,5243
137,89,3045
137,90,21871
137,91,1267
137,92,1966
137,93,574
137,94,330
137,95,4510
137,96,89
137,97,4827
137,98,188
137,99,1
137,100,14061
137,101,238
137,102,821
137,106,960
137,107,25710
137,108,358
137,109,109
137,111,17
137,112,11759
137,113,18528
137,114,24369
137,115,160
137,116,3219
137,117,441
137,118,172
137,119,1346
137,120,69
137,121,778
137,122,243
137,123,515
137,124,262
137,125,5663
137,126,935
137,127,1559
137,128,91
137,129,4383
137,130,1115
137,131,566
137,132,15350
137,133,1071
137,134,722
137,135,757
137,136,608
137,137,11425
137,138,25555
137,139,228
137,140,17899
137,141,17863
137,142,10316
137,143,6882
137,144,16659
137,145,16376
137,146,3905
137,147,849
137,148,28966
137,149,591
137,150,237
137,151,3110
137,152,1410
137,153,256
137,154,33
137,155,547
137,156,211
137,157,2343
137,158,14347
137,159,1757
137,160,1076
137,161,29099
137,162,25020
137,163,15141
137,164,28258
137,165,1071
137,166,2860
137,167,1508
137,168,3472
137,169,1255
137,170,30246
137,171,660
137,172,159
137,173,783
137,174,1197
137,175,232
137,176,52
137,177,1082
137,178,394
137,179,3063
137,180,520
137,181,5945
137,182,1547
137,183,334
137,184,47
137,185,878
137,186,27444
137,187,39
137,188,3306
137,189,1681
137,190,226
137,191,722
137,192,555
137,193,1328
137,194,164
137,195,1092
137,196,1835
137,197,1648
137,198,2965
137,200,625
137,201,199
137,202,1175
137,203,313
137,204,38
137,205,772
137,206,194
137,207,32
137,208,658
137,209,4103
137,210,842
137,211,12799
137,212,973
137,213,1122
137,214,104
137,215,766
137,216,1251
137,217,1284
137,218,249
137,219,168
137,220,801
137,221,270
137,222,232
137,223,4113
137,224,10818
137,225,3595
137,226,7658
137,227,742
137,228,2806
137,229,22614
137,230,24301
137,231,18038
137,232,14553
137,233,22285
137,234,31285
137,235,1656
137,236,9518
137,237,12103
137,238,6231
137,239,7831
137,240,132
137,241,719
137,242,524
137,243,3357
137,244,4925
137,245,82
137,246,17148
137,247,2508
137,248,964
137,249,31600
137,250,1175
137,251,99
137,252,311
137,253,82
137,254,1194
137,255,10203
137,256,8492
137,257,1407
137,258,1241
137,259,745
137,260,3460
137,261,5147
137,262,10609
137,263,12510
137,265,12
138,2,2
138,3,3523
138,4,14321
138,5,82
138,6,287
138,7,71970
138,8,176
138,9,4679
138,10,7679
138,11,716
138,12,346
138,13,25531
138,14,7194
138,15,4517
138,16,7519
138,17,30066
138,18,4242
138,19,2380
138,20,6048
138,21,1434
138,22,2039
138,23,588
138,24,8812
138,25,35754
138,26,3068
138,27,91
138,28,8412
138,29,1082
138,30,70
138,31,390
138,32,2754
138,33,29865
138,34,1564
138,35,4237
138,36,26728
138,37,41669
138,38,2560
138,39,5892
138,40,13196
138,41,33290
138,42,35770
138,43,7537
138,44,68
138,45,7942
138,46,647
138,47,3016
138,48,85922
138,49,30718
138,50,27407
138,51,5561
138,52,8002
138,53,7778
138,54,2707
138,55,1657
138,56,12630
138,57,2682
138,58,1244
138,59,102
138,60,2288
138,61,41579
138,62,12156
138,63,3388
138,64,3418
138,65,33162
138,66,14762
138,67,1308
138,68,79216
138,69,6343
138,70,32564
138,71,4373
138,72,3918
138,73,3590
138,74,26767
138,75,25919
138,76,6815
138,77,3041
138,78,3499
138,79,66336
138,80,37562
138,81,3871
138,82,30901
138,83,10137
138,84,120
138,85,5219
138,86,2522
138,87,57728
138,88,14934
138,89,15396
138,90,49514
138,91,3544
138,92,41861
138,93,3849
138,94,1864
138,95,30705
138,96,191
138,97,25219
138,98,2963
138,99,6
138,100,54691
138,101,2845
138,102,4301
138,105,1
138,106,6548
138,107,51797
138,108,752
138,109,178
138,111,62
138,112,48235
138,113,30853
138,114,18409
138,115,353
138,116,20841
138,117,1283
138,118,258
138,119,4672
138,120,238
138,121,7532
138,122,2244
138,123,1621
138,124,1826
138,125,22425
138,126,2876
138,127,6876
138,128,466
138,129,64343
138,130,13043
138,131,4802
138,132,42881
138,133,3780
138,134,15835
138,135,8628
138,136,2545
138,137,30928
138,138,13670
138,139,2722
138,140,34619
138,141,48895
138,142,43172
138,143,27485
138,144,28802
138,145,66898
138,146,32793
138,147,3069
138,148,42815
138,149,1610
138,150,602
138,151,18419
138,152,7788
138,153,882
138,154,40
138,155,2244
138,156,192
138,157,7860
138,158,20329
138,159,5681
138,160,6773
138,161,98461
138,162,80990
138,163,76169
138,164,91901
138,165,3923
138,166,23530
138,167,4630
138,168,12714
138,169,4392
138,170,78152
138,171,8312
138,172,205
138,173,12219
138,174,4092
138,175,3557
138,176,119
138,177,8105
138,178,1097
138,179,27699
138,180,1602
138,181,40708
138,182,4833
138,183,2027
138,184,186
138,185,5762
138,186,45385
138,187,115
138,188,19517
138,189,18874
138,190,1020
138,191,5792
138,192,6460
138,193,9803
138,194,276
138,195,3791
138,196,10144
138,197,7846
138,198,18764
138,199,11
138,200,5868
138,201,809
138,202,9770
138,203,2495
138,204,55
138,205,5798
138,206,525
138,207,302
138,208,6327
138,209,16436
138,210,1597
138,211,21003
138,212,2726
138,213,6321
138,214,332
138,215,4969
138,216,9695
138,217,2799
138,218,4071
138,219,2885
138,220,6295
138,221,472
138,222,854
138,223,44758
138,224,17477
138,225,28262
138,226,28028
138,227,3173
138,228,7468
138,229,44190
138,230,152799
138,231,50093
138,232,17777
138,233,56948
138,234,48531
138,235,4231
138,236,43330
138,237,38721
138,238,35166
138,239,43222
138,240,425
138,241,4195
138,242,4542
138,243,19187
138,244,26888
138,245,238
138,246,35074
138,247,5383
138,248,2958
138,249,34988
138,250,3018
138,251,191
138,252,7405
138,253,382
138,254,5564
138,255,61536
138,256,42338
138,257,6000
138,258,4957
138,259,4529
138,260,23656
138,261,36340
138,262,33837
138,263,47167
138,265,72
139,2,2
139,3,146
139,4,71
139,5,2
139,6,4
139,7,651
139,8,4
139,9,387
139,10,10050
139,11,28
139,12,2
139,13,39
139,14,120
139,15,167
139,16,693
139,17,509
139,18,161
139,19,1729
139,20,50
139,21,65
139,22,62
139,23,23
139,24,25
139,25,200
139,26,88
139,27,1
139,28,2201
139,29,46
139,30,7
139,31,6
139,32,65
139,33,65
139,34,28
139,35,1526
139,36,462
139,37,901
139,38,10958
139,39,2313
139,40,15
139,41,184
139,42,434
139,43,14
139,45,29
139,46,16
139,47,68
139,48,172
139,49,215
139,50,88
139,51,145
139,52,19
139,53,267
139,54,7
139,55,369
139,56,507
139,57,12
139,58,1
139,59,1
139,60,61
139,61,1764
139,62,523
139,63,896
139,64,421
139,65,187
139,66,142
139,67,22
139,68,238
139,69,169
139,70,377
139,71,805
139,72,1183
139,73,159
139,74,271
139,75,248
139,76,3924
139,77,1040
139,78,117
139,79,264
139,80,214
139,81,180
139,82,740
139,83,122
139,84,2
139,85,522
139,86,2321
139,87,126
139,88,64
139,89,744
139,90,93
139,91,971
139,92,807
139,93,112
139,94,41
139,95,2084
139,96,83
139,97,322
139,98,941
139,100,219
139,101,1696
139,102,295
139,105,1
139,106,29
139,107,145
139,108,140
139,109,2
139,112,126
139,113,111
139,114,76
139,115,15
139,116,174
139,117,1416
139,118,8
139,119,69
139,121,1452
139,122,4126
139,123,67
139,124,546
139,125,47
139,126,113
139,127,63
139,128,5
139,129,395
139,130,17957
139,131,1959
139,132,14229
139,133,36
139,134,1153
139,135,525
139,136,27
139,137,200
139,138,1980
139,139,47983
139,140,162
139,141,108
139,142,89
139,143,44
139,144,69
139,145,337
139,146,241
139,147,48
139,148,241
139,149,123
139,150,68
139,151,52
139,152,63
139,153,6
139,154,14
139,155,252
139,156,103
139,157,148
139,158,63
139,159,265
139,160,196
139,161,269
139,162,149
139,163,165
139,164,176
139,165,118
139,166,165
139,167,90
139,168,137
139,169,77
139,170,313
139,171,306
139,172,2
139,173,140
139,174,115
139,175,592
139,176,6
139,177,1240
139,178,34
139,179,319
139,180,820
139,181,217
139,182,119
139,183,21
139,184,5
139,185,61
139,186,223
139,187,8
139,188,908
139,189,125
139,190,26
139,191,11122
139,192,318
139,193,180
139,194,7
139,195,57
139,196,541
139,197,3388
139,198,412
139,199,1
139,200,14
139,201,137
139,202,50
139,203,20941
139,204,1
139,205,37211
139,206,9
139,207,45
139,208,188
139,209,45
139,210,122
139,211,54
139,212,54
139,213,199
139,214,9
139,215,9674
139,216,5710
139,217,31
139,218,16736
139,219,23667
139,220,23
139,221,17
139,222,420
139,223,316
139,224,28
139,225,986
139,226,445
139,227,44
139,228,121
139,229,194
139,230,448
139,231,286
139,232,96
139,233,116
139,234,145
139,235,81
139,236,73
139,237,210
139,238,98
139,239,52
139,240,22
139,241,66
139,242,276
139,243,84
139,244,231
139,245,3
139,246,124
139,247,95
139,248,81
139,249,78
139,250,59
139,251,7
139,252,296
139,253,19
139,254,283
139,255,248
139,256,189
139,257,16
139,258,953
139,259,173
139,260,256
139,261,97
139,262,20
139,263,69
139,265,120
140,2,4
140,3,1088
140,4,6620
140,5,106
140,6,101
140,7,20335
140,8,51
140,9,317
140,10,487
140,11,649
140,12,140
140,13,8638
140,14,1971
140,15,400
